REPORT_DAT,PSA
2/10/16 22:39,103
2/10/16 21:42,102
2/10/16 18:08,102
2/10/16 16:14,107
2/10/16 12:55,103
1/10/16 22:45,102
1/10/16 20:34,101
1/10/16 19:04,101
1/10/16 18:44,106
1/10/16 10:45,102
1/10/16 6:06,102
1/10/16 4:51,101
30/9/16 21:36,101
30/9/16 19:57,104
30/9/16 19:29,107
30/9/16 18:56,102
30/9/16 18:01,105
30/9/16 16:44,105
30/9/16 13:41,107
30/9/16 11:26,104
30/9/16 6:29,108
29/9/16 21:15,107
29/9/16 19:14,107
29/9/16 17:57,106
29/9/16 17:16,108
29/9/16 17:11,105
29/9/16 16:52,102
29/9/16 11:53,106
29/9/16 11:01,104
28/9/16 22:31,107
28/9/16 20:42,107
28/9/16 20:17,106
28/9/16 20:05,102
28/9/16 19:54,107
28/9/16 19:21,108
28/9/16 19:12,102
28/9/16 19:05,105
28/9/16 19:05,104
28/9/16 18:02,107
28/9/16 16:42,101
28/9/16 10:40,105
28/9/16 9:05,107
27/9/16 20:48,101
27/9/16 19:44,101
27/9/16 19:24,104
27/9/16 18:29,106
27/9/16 16:51,103
27/9/16 13:34,104
27/9/16 12:09,108
27/9/16 10:16,105
27/9/16 8:04,101
26/9/16 23:16,102
26/9/16 20:50,108
26/9/16 19:43,101
26/9/16 18:18,103
26/9/16 17:45,107
26/9/16 16:20,107
26/9/16 15:24,107
26/9/16 13:57,102
26/9/16 13:42,101
26/9/16 12:22,107
25/9/16 20:18,102
25/9/16 19:40,101
25/9/16 17:52,105
25/9/16 13:26,105
25/9/16 4:48,105
24/9/16 21:12,102
24/9/16 20:03,108
24/9/16 17:03,102
24/9/16 15:50,107
24/9/16 14:46,104
24/9/16 10:15,104
24/9/16 7:37,105
24/9/16 1:29,108
24/9/16 1:20,107
23/9/16 22:23,102
23/9/16 22:06,107
23/9/16 21:24,107
23/9/16 20:17,102
23/9/16 18:42,107
23/9/16 16:39,102
23/9/16 13:35,107
23/9/16 12:55,106
23/9/16 9:49,102
23/9/16 9:13,102
22/9/16 23:58,102
22/9/16 22:03,101
22/9/16 19:52,107
22/9/16 17:22,108
22/9/16 16:54,105
22/9/16 16:22,103
22/9/16 12:36,101
22/9/16 10:12,106
22/9/16 10:11,104
22/9/16 9:15,107
21/9/16 23:27,104
21/9/16 23:04,102
21/9/16 22:41,104
21/9/16 21:22,108
21/9/16 20:54,108
21/9/16 20:51,107
21/9/16 19:21,108
21/9/16 14:50,102
21/9/16 14:37,102
21/9/16 7:56,108
21/9/16 7:37,102
20/9/16 21:58,106
20/9/16 21:43,102
20/9/16 21:00,107
20/9/16 19:30,101
20/9/16 17:29,106
20/9/16 16:55,105
20/9/16 16:41,106
20/9/16 16:12,104
20/9/16 15:20,102
20/9/16 14:21,108
20/9/16 13:44,108
20/9/16 13:02,106
20/9/16 8:23,103
20/9/16 0:50,102
19/9/16 23:06,102
19/9/16 21:13,104
19/9/16 18:05,101
19/9/16 17:06,103
19/9/16 15:52,103
19/9/16 15:09,106
19/9/16 12:39,104
19/9/16 11:25,101
19/9/16 7:43,104
18/9/16 21:54,102
18/9/16 17:24,107
18/9/16 16:27,106
18/9/16 16:17,101
18/9/16 13:18,101
18/9/16 13:05,101
18/9/16 11:04,104
18/9/16 7:38,102
18/9/16 1:00,105
17/9/16 19:12,107
17/9/16 17:59,104
17/9/16 16:50,101
17/9/16 16:12,101
17/9/16 15:44,104
17/9/16 15:13,107
17/9/16 12:42,101
17/9/16 12:22,104
17/9/16 12:14,101
17/9/16 10:34,107
17/9/16 9:49,104
16/9/16 23:37,105
16/9/16 22:15,102
16/9/16 15:13,108
16/9/16 9:57,105
16/9/16 9:15,106
16/9/16 8:52,104
16/9/16 1:05,102
15/9/16 19:03,107
15/9/16 17:30,108
15/9/16 14:16,103
15/9/16 13:25,104
15/9/16 11:21,107
14/9/16 20:08,108
14/9/16 15:52,106
14/9/16 15:34,104
14/9/16 11:16,104
13/9/16 22:36,107
13/9/16 22:16,103
13/9/16 21:47,105
13/9/16 16:00,101
13/9/16 15:50,107
13/9/16 15:49,102
13/9/16 14:41,107
13/9/16 10:03,106
13/9/16 9:41,105
13/9/16 9:20,105
12/9/16 23:10,102
12/9/16 19:16,107
12/9/16 15:49,107
12/9/16 15:01,108
12/9/16 14:11,102
12/9/16 11:25,102
12/9/16 10:39,105
12/9/16 7:10,102
11/9/16 23:06,107
11/9/16 21:25,102
11/9/16 20:01,104
11/9/16 19:23,107
11/9/16 19:14,107
11/9/16 19:01,104
11/9/16 18:59,102
11/9/16 18:52,104
11/9/16 8:17,102
11/9/16 4:15,102
10/9/16 21:44,107
10/9/16 20:20,106
10/9/16 20:17,106
10/9/16 18:18,104
10/9/16 15:58,102
10/9/16 15:21,101
10/9/16 11:29,108
10/9/16 4:19,101
10/9/16 0:16,104
9/9/16 22:20,107
9/9/16 21:35,105
9/9/16 19:26,101
9/9/16 18:45,107
9/9/16 18:28,108
9/9/16 17:21,104
9/9/16 15:36,101
9/9/16 14:58,101
9/9/16 14:05,107
9/9/16 12:47,107
9/9/16 8:10,107
8/9/16 21:16,101
8/9/16 20:12,108
8/9/16 19:47,107
8/9/16 17:30,101
8/9/16 17:22,104
8/9/16 15:50,104
8/9/16 13:06,101
8/9/16 12:47,102
8/9/16 9:31,102
8/9/16 6:03,107
7/9/16 22:43,107
7/9/16 21:38,101
7/9/16 21:33,108
7/9/16 20:33,104
7/9/16 20:10,101
7/9/16 19:48,107
7/9/16 19:42,102
7/9/16 18:18,102
7/9/16 18:10,104
7/9/16 16:54,107
7/9/16 16:41,103
7/9/16 16:11,101
7/9/16 15:55,105
7/9/16 11:07,108
7/9/16 0:02,104
6/9/16 21:19,107
6/9/16 20:06,101
6/9/16 18:40,101
6/9/16 18:30,101
6/9/16 16:50,106
6/9/16 15:26,101
6/9/16 14:15,106
6/9/16 13:38,103
6/9/16 12:19,104
6/9/16 10:07,106
6/9/16 8:12,102
5/9/16 22:21,106
5/9/16 21:19,102
5/9/16 19:40,107
5/9/16 18:27,102
5/9/16 16:20,101
5/9/16 15:39,107
5/9/16 13:24,108
5/9/16 12:45,105
5/9/16 12:21,105
5/9/16 9:06,104
5/9/16 8:05,107
5/9/16 5:22,104
5/9/16 0:46,104
5/9/16 0:30,108
5/9/16 0:08,101
4/9/16 23:58,102
4/9/16 17:11,108
4/9/16 17:10,103
4/9/16 13:32,106
4/9/16 13:09,107
4/9/16 11:37,105
4/9/16 4:01,105
4/9/16 2:42,107
3/9/16 16:53,104
3/9/16 16:53,107
3/9/16 12:59,104
2/9/16 21:55,102
2/9/16 20:42,106
2/9/16 19:53,106
2/9/16 13:22,107
2/9/16 2:16,101
2/9/16 1:48,108
1/9/16 20:17,104
1/9/16 18:31,102
1/9/16 18:08,103
1/9/16 17:47,104
1/9/16 15:14,101
1/9/16 11:34,107
1/9/16 8:32,104
1/9/16 2:26,102
31/8/16 21:18,104
31/8/16 20:00,102
31/8/16 18:29,107
31/8/16 10:13,104
31/8/16 10:03,104
30/8/16 19:42,103
30/8/16 19:30,108
30/8/16 17:58,107
30/8/16 17:54,107
30/8/16 17:04,107
30/8/16 16:53,101
30/8/16 16:24,107
