REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
31/7/16 22:26,EVENING,ROBBERY,GUN,700 - 799 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16127551,400384,136784,31/7/16 21:30,31/7/16 22:25
31/7/16 22:22,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16127544,400931,135354,31/7/16 13:30,31/7/16 20:30
31/7/16 22:22,EVENING,BURGLARY,OTHERS,200 - 299 BLOCK OF 2ND STREET NE,1,107,6,6C,Cluster 25,008200 2,8200,Precinct 130,16127532,399695,136105,31/7/16 17:34,31/7/16 17:37
31/7/16 22:19,EVENING,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16127556,399210.55,134299.54,31/7/16 21:46,31/7/16 21:49
31/7/16 21:21,EVENING,MOTOR VEHICLE THEFT,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16127413,398413,137185,31/7/16 16:44,31/7/16 18:48
31/7/16 19:23,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16127439,401257,135070,31/7/16 18:00,31/7/16 18:11
31/7/16 19:16,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16127459,398186,137185,31/7/16 17:45,31/7/16 18:50
31/7/16 18:34,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16127432,401147,134664,31/7/16 14:00,31/7/16 18:00
31/7/16 17:42,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,10200,Precinct 142,16127412,398185,135525,31/7/16 16:50,31/7/16 17:00
31/7/16 17:39,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16127375,400637,136105,29/7/16 18:00,31/7/16 15:00
