REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/24/2015 5:39:08 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF WESTMINSTER STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15188061,397833,138551,11/24/2015 2:00:46 PM,11/24/2015 5:00:02 PM
11/24/2015 8:41:39 PM,EVENING,THEFT/OTHER,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15188082,397228,138593,11/24/2015 5:05:28 PM,11/24/2015 6:14:41 PM
12/7/2015 8:16:36 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15195095,397162,140182,12/7/2015 4:35:12 PM,12/7/2015 4:38:43 PM
12/7/2015 8:20:49 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15195164,398186,137531,12/7/2015 7:08:46 PM,12/7/2015 7:10:02 PM
10/16/2015 1:21:06 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15402578,397318,139543,9/26/2015 9:45:37 AM,9/28/2015 9:45:53 AM
10/20/2015 8:47:11 AM,DAY,THEFT/OTHER,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15402585,397229,138753,8/29/2015 4:30:46 PM,8/29/2015 6:30:03 PM
12/9/2015 8:02:49 AM,DAY,THEFT/OTHER,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15402626,397228,138674,10/13/2015 8:20:16 AM,10/13/2015 8:30:20 AM
10/17/2015 9:56:52 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2510 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,15402635,397227,139352,10/10/2015 10:00:39 AM,10/10/2015 10:30:47 AM
10/17/2015 9:31:04 AM,DAY,THEFT/OTHER,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15402643,397953,140415,10/2/2015 7:45:47 PM,10/2/2015 7:50:58 PM
10/22/2015 12:05:37 PM,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,15402669,395984,138616,10/5/2015 8:30:13 AM,10/6/2015 4:50:26 PM
10/22/2015 8:31:52 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15402675,397486,140410,9/19/2015 3:00:33 AM,9/19/2015 3:10:45 AM
1/10/2016 7:58:04 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16005240,398006,137232,1/10/2016 2:49:22 PM,1/10/2016 2:55:31 PM
1/10/2016 10:26:33 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16005397,397497,138792,1/10/2016 6:30:31 PM,1/10/2016 7:30:28 PM
1/11/2016 7:51:55 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16005516,397609,137532,1/11/2016 7:10:19 AM,
1/11/2016 3:54:34 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16005669,396837,140214,1/8/2016 3:15:30 PM,1/8/2016 3:30:06 PM
