REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
12/7/2015 6:44:18 PM,EVENING,ROBBERY,OTHERS,1000 - 1099 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15195086,400041,134459,12/7/2015 4:48:59 PM,12/7/2015 4:49:07 PM
12/7/2015 10:34:08 PM,EVENING,ROBBERY,GUN,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15195225,400435,134906,12/7/2015 9:45:29 PM,12/7/2015 9:50:04 PM
12/7/2015 10:39:44 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15195231,398532,137185,12/7/2015 8:20:56 PM,12/7/2015 10:00:36 PM
12/8/2015 1:06:56 AM,MIDNIGHT,ROBBERY,OTHERS,100 - 199 BLOCK OF 19TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 80,15195265,401973,135587,12/7/2015 11:15:11 PM,12/8/2015 12:42:22 AM
10/9/2015 2:48:25 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,15402538,401745,135527,9/12/2015 7:20:47 PM,9/14/2015 7:30:05 PM
10/21/2015 12:32:20 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,15402612,398186,136132,9/27/2015 3:50:55 PM,9/27/2015 5:50:10 PM
10/16/2015 8:50:34 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15402615,398053,136327,10/1/2015 5:10:54 PM,10/1/2015 8:00:10 PM
10/16/2015 12:36:40 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,15402630,401606,134903,10/10/2015 7:00:31 PM,10/11/2015 6:00:12 AM
10/17/2015 8:53:03 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,15402640,398185,135525,10/11/2015 4:00:40 PM,10/11/2015 4:50:53 PM
12/8/2015 8:00:16 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 14TH PLACE NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,15402658,401338,136696,9/29/2015 1:25:34 AM,9/29/2015 9:02:08 AM
1/10/2016 6:11:13 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16005309,400435,134715,4/3/2015 6:09:54 PM,9/29/2015 6:11:12 PM
1/10/2016 6:50:29 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16005318,399490,134352,1/8/2016 5:00:40 PM,1/10/2016 1:30:25 PM
1/11/2016 12:28:52 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16005456,400437,136362,1/10/2016 11:40:23 PM,1/10/2016 11:45:46 PM
1/11/2016 8:00:40 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16005526,397497,136718,1/10/2016 1:15:20 PM,1/10/2016 1:20:33 PM
1/11/2016 12:14:45 PM,DAY,THEFT F/AUTO,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16005602,399421,134605,1/11/2016 11:39:05 AM,1/11/2016 12:14:45 PM
1/11/2016 1:43:19 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16005612,399078,136928,1/11/2016 11:40:37 AM,1/11/2016 11:56:36 AM
1/11/2016 1:27:23 PM,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16005635,398477,137319,12/30/2015 5:00:08 PM,1/11/2016 9:00:17 AM
1/11/2016 2:13:51 PM,DAY,ROBBERY,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16005646,397834,136610,1/11/2016 12:46:13 PM,
1/29/2016 9:18:19 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008001 1,008001,Precinct 81,16014172,400930,136654,1/28/2016 9:30:49 PM,1/29/2016 9:17:59 AM
1/29/2016 4:20:07 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1310 1397  BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16014358,401138,134783,1/29/2016 2:30:05 PM,1/29/2016 2:51:00 PM
1/29/2016 8:42:44 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16014544,397328,136611,1/29/2016 12:00:30 PM,1/29/2016 7:00:31 PM
2/15/2016 11:25:23 AM,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16023177,398469,134448,2/15/2016 9:56:47 AM,
2/15/2016 9:32:10 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16023383,401257,135070,2/15/2016 8:30:44 PM,2/15/2016 8:40:52 PM
2/16/2016 11:45:17 AM,DAY,ROBBERY,OTHERS,400 - 499 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,16023571,400846,135070,2/16/2016 10:41:40 AM,2/16/2016 11:45:14 AM
