REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/29/2016 9:06:19 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16027530,397967,138778,4/29/2016 7:15:20 PM,4/29/2016 8:00:55 PM
3/5/2016 5:25:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16033610,396326,139306,3/4/2016 9:37:27 PM,3/4/2016 11:07:30 PM
3/4/2016 10:59:45 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2700 - 2799 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16033615,397655,139709,3/4/2016 8:17:42 PM,3/4/2016 10:38:33 PM
3/4/2016 10:36:07 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16033637,397920,137620,3/4/2016 7:30:20 PM,3/4/2016 9:30:05 PM
3/5/2016 2:44:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2411 BLOCK OF 20TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16033740,395934,139236,3/5/2016 1:19:30 AM,3/5/2016 1:53:04 AM
3/5/2016 5:57:13 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2200 - 2299 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16033833,396385,139037,3/5/2016 3:15:33 AM,3/5/2016 5:57:11 AM
3/3/2016 4:06:20 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,16032880,397497,137709,3/3/2016 2:00:16 PM,3/3/2016 2:30:18 PM
3/3/2016 4:35:37 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16032881,397162,140182,3/3/2016 3:20:04 PM,3/3/2016 3:30:15 PM
3/3/2016 5:01:47 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1820 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16032894,397004,138511,3/3/2016 3:00:04 PM,3/3/2016 3:51:04 PM
3/3/2016 4:51:50 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16032895,397497,137532,3/3/2016 4:20:07 PM,
3/3/2016 6:46:31 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1198 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16032989,397612,139543,3/3/2016 5:59:38 PM,3/3/2016 6:05:26 PM
3/3/2016 8:35:06 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16033041,398273,138058,3/3/2016 7:29:28 PM,3/3/2016 8:34:59 PM
3/3/2016 8:40:04 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16033052,397228,138511,3/3/2016 8:10:43 PM,
3/4/2016 10:14:53 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16033217,397228,137406,3/4/2016 8:25:23 AM,3/4/2016 9:10:42 AM
3/4/2016 10:31:26 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16033235,397904,139683,3/3/2016 11:00:15 AM,3/3/2016 4:50:59 PM
3/4/2016 2:42:59 PM,DAY,THEFT/OTHER,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16033364,397228,138264,3/4/2016 1:34:51 PM,3/4/2016 1:42:49 PM
3/4/2016 3:43:12 PM,EVENING,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16033387,398273,137449,3/3/2016 3:00:14 PM,3/4/2016 12:00:05 AM
3/4/2016 4:59:48 PM,EVENING,ROBBERY,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16033415,396455,139555,3/4/2016 3:57:06 PM,3/4/2016 4:00:43 PM
3/4/2016 5:04:44 PM,EVENING,THEFT/OTHER,OTHERS,3032 - 3099 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 2,002702,Precinct 39,16033429,396836,140005,3/4/2016 10:30:14 AM,3/4/2016 3:00:22 PM
3/2/2016 5:09:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16031938,397921,138510,3/1/2016 8:00:53 PM,3/1/2016 11:16:33 PM
3/2/2016 12:01:01 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16031952,397228,137406,2/29/2016 1:30:51 PM,3/1/2016 11:45:34 PM
3/2/2016 5:15:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16031963,397921,138345,3/1/2016 10:30:24 PM,3/1/2016 11:30:29 PM
3/2/2016 2:35:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16032006,396747,138305,3/2/2016 1:29:58 AM,3/2/2016 1:32:53 AM
3/21/2016 5:32:03 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16043346,398055,138735,3/17/2016 4:00:08 PM,3/18/2016 1:30:36 AM
3/21/2016 7:30:47 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16043352,397700,137368,3/21/2016 4:25:31 PM,3/21/2016 5:13:35 PM
3/21/2016 6:21:29 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16043365,397700,138792,3/21/2016 4:50:28 PM,3/21/2016 5:00:18 PM
3/21/2016 7:40:31 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16043430,397867,140010,3/15/2016 4:55:24 PM,3/15/2016 5:00:24 PM
3/29/2016 1:50:17 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16048106,397088,139298,3/29/2016 1:00:13 PM,3/29/2016 1:40:23 PM
3/29/2016 2:55:40 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16048133,398274,138545,3/29/2016 1:30:32 PM,3/29/2016 1:35:36 PM
3/2/2016 12:54:20 PM,DAY,THEFT/OTHER,OTHERS,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16032104,397754,139859,3/2/2016 8:36:46 AM,3/2/2016 9:13:48 AM
3/2/2016 2:19:46 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 3,005201,Precinct 17,16032236,397228,137798,3/2/2016 1:10:49 PM,3/2/2016 1:15:37 PM
3/29/2016 3:01:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1629 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16048135,398010,138186,3/29/2016 12:50:45 PM,3/29/2016 1:25:05 PM
3/29/2016 5:48:28 PM,EVENING,BURGLARY,OTHERS,3100 - 3199 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16048164,397424,140141,3/28/2016 8:11:36 PM,3/28/2016 9:00:11 PM
3/29/2016 5:37:57 PM,EVENING,BURGLARY,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16048185,397892,139792,3/28/2016 8:30:58 PM,3/29/2016 2:45:52 PM
3/29/2016 8:09:08 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16048199,397700,138792,3/29/2016 3:51:06 PM,3/29/2016 3:52:30 PM
3/29/2016 5:46:34 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16048218,397532,139201,3/29/2016 3:00:36 PM,3/29/2016 5:02:28 PM
3/29/2016 9:31:23 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16048258,397174,140033,3/29/2016 5:40:49 PM,3/29/2016 6:16:18 PM
4/6/2016 9:40:28 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16053032,396986,140220,4/6/2016 7:50:12 PM,4/6/2016 7:51:21 PM
4/6/2016 10:51:27 PM,EVENING,SEX ABUSE,OTHERS,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16053078,398049,140379,4/4/2016 8:00:06 PM,4/5/2016 4:00:18 AM
4/6/2016 11:56:08 PM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF LURAY PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16053109,398314,140449,3/31/2016 10:13:28 AM,3/31/2016 4:30:42 PM
4/7/2016 12:10:22 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16053141,397965,138634,4/6/2016 8:47:11 PM,4/6/2016 10:30:41 PM
4/7/2016 1:42:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16053169,397917,137450,4/6/2016 11:00:03 PM,4/7/2016 12:20:02 AM
3/13/2016 9:24:03 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16038845,397162,140182,3/13/2016 8:39:45 PM,3/13/2016 9:20:03 PM
3/14/2016 3:17:41 PM,EVENING,THEFT F/AUTO,OTHERS,1734 - 1769 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16039003,396461,139469,3/14/2016 5:00:22 AM,3/14/2016 7:00:22 AM
3/14/2016 11:18:31 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF S STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16039072,397700,138469,3/14/2016 10:10:57 AM,3/14/2016 11:18:13 AM
3/21/2016 9:01:26 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16043452,396275,138884,3/21/2016 1:10:41 PM,3/21/2016 5:30:35 PM
3/2/2016 5:46:07 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16032252,396986,140220,3/2/2016 9:30:01 AM,3/2/2016 1:32:02 PM
3/2/2016 3:28:52 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16032264,397991,140078,3/2/2016 1:20:20 PM,3/2/2016 2:00:44 PM
3/21/2016 10:42:42 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16043538,397700,138916,3/21/2016 8:00:18 PM,3/21/2016 11:00:25 PM
3/21/2016 11:14:30 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16043545,397424,139320,3/21/2016 8:00:29 PM,3/21/2016 10:30:49 PM
3/22/2016 1:32:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16043577,397116,138388,3/17/2016 1:00:37 PM,3/17/2016 2:20:44 PM
3/22/2016 9:31:27 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16043668,397722,139551,3/22/2016 3:00:25 AM,3/22/2016 8:30:46 AM
3/22/2016 11:23:43 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16043718,397431,138854,3/22/2016 10:23:21 AM,3/22/2016 10:29:37 AM
