REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-01 00:49:50,MIDNIGHT,THEFT F/AUTO,OTHERS,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088097,396614,139560,5/31/2016 11:59:40 PM,6/1/2016 12:49:47 AM
2016-06-01 06:55:46,MIDNIGHT,THEFT F/AUTO,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088179,396455,139555,6/1/2016 5:45:29 AM,6/1/2016 6:30:40 AM
2016-06-01 11:43:32,DAY,THEFT/OTHER,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16088238,398274,138545,5/25/2016 8:30:01 AM,5/25/2016 2:00:33 PM
2016-06-01 12:38:31,DAY,THEFT F/AUTO,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16088293,396985,139108,5/31/2016 10:00:50 PM,6/1/2016 11:00:11 AM
2016-06-01 12:54:33,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16088319,398443,138664,6/1/2016 11:43:39 AM,
2016-06-01 13:24:41,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16088338,397330,138223,6/1/2016 12:50:43 PM,6/1/2016 1:00:34 PM
2016-06-01 14:12:04,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,005002,Precinct 17,16401038,397349,137532,2/27/2016 3:00:31 PM,2/28/2016 11:00:44 AM
2016-06-01 14:44:05,DAY,ROBBERY,GUN,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16088379,397162,140182,6/1/2016 3:00:31 AM,6/1/2016 3:30:42 AM
2016-06-01 15:56:49,EVENING,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16088445,398358,138519,6/1/2016 12:00:32 PM,6/1/2016 2:00:48 PM
2016-06-01 17:40:02,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16088479,397162,140182,6/1/2016 3:59:05 PM,6/1/2016 5:30:51 PM
2016-06-01 19:17:39,EVENING,THEFT F/AUTO,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16088615,397953,140415,6/1/2016 5:30:15 PM,6/1/2016 7:00:38 PM
2016-06-01 20:39:04,EVENING,BURGLARY,OTHERS,1100 - 1199 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16088492,397618,138305,6/1/2016 12:30:52 PM,6/1/2016 3:00:57 PM
2016-06-01 21:49:31,EVENING,BURGLARY,OTHERS,2000 - 2099 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16088686,395918,139003,6/1/2016 7:00:40 AM,6/1/2016 8:00:23 PM
2016-06-01 22:09:46,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16088670,397700,137368,6/1/2016 7:25:58 PM,6/1/2016 7:50:51 PM
2016-06-01 23:28:25,MIDNIGHT,BURGLARY,OTHERS,1900 - 1999 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16088736,396045,139054,6/1/2016 10:30:16 AM,6/1/2016 9:45:21 PM
2016-06-02 02:34:34,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088816,396455,139555,6/2/2016 2:00:10 AM,6/2/2016 2:20:25 AM
2016-06-02 03:06:29,MIDNIGHT,THEFT F/AUTO,OTHERS,1909 - 1999 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16088824,396213,138730,6/2/2016 2:00:08 AM,6/2/2016 2:19:18 AM
2016-06-02 10:31:40,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF COLUMBIA STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16088952,397833,137916,5/27/2016 4:00:20 PM,6/2/2016 7:30:24 AM
2016-06-02 11:04:00,DAY,THEFT/OTHER,OTHERS,1918 - 1999 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16401066,396663,138753,5/28/2016 12:00:50 PM,5/31/2016 7:15:10 PM
2016-06-02 11:46:54,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16088996,397920,137620,6/2/2016 11:03:05 AM,
2016-06-02 13:11:08,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16401070,397701,138567,5/9/2016 9:00:35 PM,5/9/2016 9:05:47 PM
2016-06-02 13:41:50,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16089059,397700,138792,6/2/2016 12:29:26 PM,6/2/2016 1:40:35 PM
2016-06-02 13:57:26,DAY,THEFT F/AUTO,OTHERS,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088903,396635,139697,6/2/2016 8:28:39 AM,6/2/2016 9:25:01 AM
2016-06-02 14:34:31,DAY,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16401056,397655,139302,5/27/2016 9:00:10 AM,5/27/2016 9:10:21 AM
2016-06-02 15:21:00,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16089132,397330,139035,6/2/2016 2:45:44 PM,6/2/2016 3:00:51 PM
2016-06-02 15:36:03,EVENING,THEFT/OTHER,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,16089143,397900,138911,6/2/2016 12:00:48 AM,6/2/2016 6:00:58 AM
2016-06-02 15:48:59,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16088969,397745,138854,6/1/2016 8:00:51 PM,6/1/2016 8:30:19 PM
2016-06-02 15:53:17,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF PARK PLACE NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16089161,398404,140349,6/2/2016 2:30:10 PM,6/2/2016 3:30:00 PM
2016-06-02 19:08:20,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16089133,397497,137413,6/2/2016 2:51:58 PM,6/2/2016 3:20:28 PM
2016-06-02 19:33:52,EVENING,BURGLARY,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16089276,397782,139614,6/2/2016 2:11:19 PM,6/2/2016 2:26:18 PM
2016-06-02 19:37:28,EVENING,THEFT/OTHER,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16089328,396170,139140,5/23/2016 7:00:12 PM,6/2/2016 11:00:23 AM
2016-06-02 19:48:49,EVENING,THEFT/OTHER,OTHERS,700 - 999 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16089324,397830,140337,6/1/2016 2:50:24 PM,6/2/2016 7:30:34 PM
2016-06-02 19:58:39,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16089289,397476,140522,6/2/2016 3:20:03 PM,6/2/2016 3:30:28 PM
